,road,id,model_type,name,lat,lon,length,condition,bridge_length
0,N1,1000000,sourcesink,sourcesink,23.7060278,90.443333,0.0,,
1,N1,1000001,link,link,23.7029167,90.4504167,814.0,,
2,N1,1000002,link,link,23.7027778,90.4504722,8.000000000000007,,
3,N1,1000003,link,link,23.7021389,90.4519722,178.00000000000006,,
4,N1,1000004,link,link,23.6978886,90.4605833,1000.0,,
5,N1,1000005,link,link,23.6973608,90.4616667,129.9999999999999,,
6,N1,1000006,link,link,23.693833,90.4691382,870.0000000000001,,
7,N1,1000007,link,link,23.6936108,90.4787771,1000.0,,
8,N1,1000008,link,link,23.6938052,90.4805271,174.99999999999983,,
9,N1,1000009,link,link,23.6947497,90.4884997,825.0000000000002,,
10,N1,1000010,link,link,23.6959163,90.4981941,1000.0,,
11,N1,1000011,link,link,23.697333,90.50775,1000.0,,
12,N1,1000012,link,link,23.6979163,90.5092778,181.00000000000006,,
13,N1,1000013,link,link,23.7020556,90.5157222,819.0,,
14,N1,1000014,bridge,bridge,23.7021111,90.5157778,10.999999999999233,A,394.23
15,N1,1000015,link,link,23.7045833,90.5188327,418.000000000001,,
16,N1,1000016,link,link,23.7050278,90.5193327,73.99999999999984,,
17,N1,1000017,link,link,23.7060833,90.5215271,259.9999999999998,,
18,N1,1000018,link,link,23.7025278,90.5273882,740.0000000000002,,
19,N1,1000019,bridge,bridge,23.7015278,90.5281938,112.0000000000001,B,8.0
20,N1,1000020,bridge,bridge,23.6998608,90.5307216,347.999999999999,A,6.3
21,N1,1000021,bridge,bridge,23.6974163,90.5337774,414.0000000000015,A,6.3
22,N1,1000022,link,link,23.6966386,90.5348052,125.99999999999945,,
23,N1,1000023,bridge,bridge,23.6943608,90.5376108,381.99999999999966,A,8.3
24,N1,1000024,bridge,bridge,23.6922774,90.5410552,428.0000000000008,A,8.3
25,N1,1000025,link,link,23.6918052,90.5426108,183.99999999999926,,
26,N1,1000026,bridge,bridge,23.6911108,90.5448886,247.99999999999932,A,9.3
27,N1,1000027,link,link,23.6910552,90.5451386,26.000000000001577,,
28,N1,1000028,link,link,23.6904163,90.546583,164.99999999999915,,
